Lat,Lng,Date,t (s),Pressure (mBar),Temperature (°C),Relative Humidity (%),Light Intensity (Lux),,,
-180,-180,01/12/2022 13:41:13,0,1014.984375,19.17,41.374123,1767.92688,,,
-180,-180,01/12/2022 13:41:14,1,1014.9505,19.17,41.374161,1775.597046,,,
-180,-180,01/12/2022 13:41:15,2,1014.972961,19.18,41.374275,1778.718262,,,
-180,-180,01/12/2022 13:41:16,3,1014.970642,19.18,41.374317,1771.04834,,,
-180,-180,01/12/2022 13:41:17,4,1014.927795,19.18,41.374393,1773.322754,,,
-180,-180,01/12/2022 13:41:18,5,1014.950867,19.200001,41.374592,1780.722534,,,
-180,-180,01/12/2022 13:41:19,6,1014.957092,19.209999,41.37471,1762.843262,,,
-180,-180,01/12/2022 13:41:20,7,1014.938416,19.209999,41.374828,1775.90625,,,
-180,-180,01/12/2022 13:41:21,8,1014.966187,19.219999,41.374943,1771.359497,,,
-180,-180,01/12/2022 13:41:22,9,1014.970032,19.23,41.375103,1805.957275,,,
-180,-180,01/12/2022 13:41:23,10,1014.959656,19.24,41.375217,1813.347778,,,
-180,-180,01/12/2022 13:41:24,11,1014.983154,19.24,41.375298,1790.083984,,,
-180,-180,01/12/2022 13:41:25,12,1014.992676,19.25,41.375416,2083.892822,,,
-180,-180,01/12/2022 13:41:26,13,1014.973022,19.26,41.375568,2060.424561,,,
-180,-180,01/12/2022 13:41:27,14,1014.977173,19.280001,40.0961,1644.564941,,,
-180,-180,01/12/2022 13:41:28,15,1014.993347,19.280001,40.096195,1445.311279,,,
-180,-180,01/12/2022 13:41:29,16,1014.997742,19.299999,40.096451,1445.252319,,,
-180,-180,01/12/2022 13:41:30,17,1014.986389,19.309999,40.096516,1530.87207,,,
-180,-180,01/12/2022 13:41:31,18,1015.00116,19.32,40.096672,1273.631714,,,
-180,-180,01/12/2022 13:41:32,19,1015.010254,19.34,40.096863,911.754089,,,
-180,-180,01/12/2022 13:41:33,20,1015.02948,19.34,40.096897,1644.797119,,,
-180,-180,01/12/2022 13:41:34,21,1015.026367,19.35,40.097019,1415.659546,,,
-180,-180,01/12/2022 13:41:35,22,1015.032837,19.360001,40.097179,1283.087524,,,
-180,-180,01/12/2022 13:41:36,23,1015.071045,19.360001,40.097179,459.05249,,,
-180,-180,01/12/2022 13:41:37,24,1015.076538,19.370001,40.097305,772.574585,,,
-180,-180,01/12/2022 13:41:38,25,1015.067932,19.370001,40.097244,369.479187,,,
-180,-180,01/12/2022 13:41:39,26,1015.034363,19.379999,40.09734,399.27417,,,
-180,-180,01/12/2022 13:41:40,27,1015.040771,19.370001,40.097275,638.822937,,,
-180,-180,01/12/2022 13:41:41,28,1015.040283,19.379999,38.816891,709.730347,,,
-180,-180,01/12/2022 13:41:42,29,1015.063538,19.379999,38.816891,647.986694,,,
-180,-180,01/12/2022 13:41:43,30,1015.080139,19.379999,40.09737,396.814514,,,
-180,-180,01/12/2022 13:41:44,31,1015.101379,19.370001,40.097305,1318.71936,,,
-180,-180,01/12/2022 13:41:45,32,1015.12561,19.379999,40.09734,1109.272705,,,
-180,-180,01/12/2022 13:41:46,33,1015.098999,19.379999,40.09734,362.781708,,,
-180,-180,01/12/2022 13:41:47,34,1015.104004,19.379999,38.816868,798.948303,,,
-180,-180,01/12/2022 13:41:48,35,1015.080811,19.379999,38.816868,1523.528687,,,
-180,-180,01/12/2022 13:41:49,36,1015.063782,19.379999,38.81694,477.796387,,,
-180,-180,01/12/2022 13:41:50,37,1015.084717,19.389999,40.097466,422.455109,,,
-180,-180,01/12/2022 13:41:51,38,1015.088257,19.389999,40.097527,1561.672119,,,
-180,-180,01/12/2022 13:41:52,39,1015.109863,19.389999,40.097527,455.309814,,,
-180,-180,01/12/2022 13:41:53,40,1015.103577,19.379999,40.097431,1379.024902,,,
-180,-180,01/12/2022 13:41:54,41,1015.052429,19.389999,40.097496,1447.876953,,,
-180,-180,01/12/2022 13:41:55,42,1015.017578,19.389999,40.097496,1294.018311,,,
-180,-180,01/12/2022 13:41:56,43,1015.006958,19.389999,40.097527,496.149384,,,
-180,-180,01/12/2022 13:41:57,44,1015.01416,19.4,40.097656,1505.111328,,,
-180,-180,01/12/2022 13:41:58,45,1014.970581,19.41,40.097752,1449.249512,,,
-180,-180,01/12/2022 13:41:59,46,1014.94928,19.41,40.097813,1595.46936,,,
-180,-180,01/12/2022 13:42:00,47,1014.953857,19.42,40.097908,1356.010742,,,
-180,-180,01/12/2022 13:42:01,48,1014.937683,19.41,40.097813,412.334808,,,
-180,-180,01/12/2022 13:42:02,49,1014.953613,19.42,40.097847,384.650818,,,
-180,-180,01/12/2022 13:42:03,50,1014.947205,19.42,40.097908,359.696106,,,
-180,-180,01/12/2022 13:42:04,51,1014.933228,19.42,40.097942,729.112549,,,
-180,-180,01/12/2022 13:42:05,52,1014.953369,19.43,40.098003,1379.513428,,,
-180,-180,01/12/2022 13:42:06,53,1014.950928,19.41,40.097813,957.977905,,,
-180,-180,01/12/2022 13:42:07,54,1014.986023,19.42,40.097878,1418.04248,,,
-180,-180,01/12/2022 13:42:08,55,1014.964722,19.42,40.097942,1424.820679,,,
-180,-180,01/12/2022 13:42:09,56,1014.960022,19.43,40.098003,1463.151001,,,
-180,-180,01/12/2022 13:42:10,57,1014.965454,19.42,40.097908,411.271118,,,
-180,-180,01/12/2022 13:42:11,58,1014.933899,19.42,40.097908,308.416687,,,
-180,-180,01/12/2022 13:42:12,59,1014.926453,19.440001,40.098099,922.477234,,,
-180,-180,01/12/2022 13:42:13,60,1014.91217,19.440001,40.098129,1571.845215,,,
-180,-180,01/12/2022 13:42:14,61,1014.908813,19.440001,40.098129,1409.997314,,,
-180,-180,01/12/2022 13:42:15,62,1014.867371,19.440001,38.817474,1618.434692,,,
-180,-180,01/12/2022 13:42:16,63,1014.872559,19.440001,38.817524,1342.88623,,,
-180,-180,01/12/2022 13:42:17,64,1014.874084,19.459999,38.817646,983.755859,,,
-180,-180,01/12/2022 13:42:18,65,1014.892334,19.459999,38.817646,1521.828003,,,
-180,-180,01/12/2022 13:42:19,66,1014.87146,19.450001,38.817619,1662.851685,,,
-180,-180,01/12/2022 13:42:20,67,1014.87738,19.459999,38.817646,459.687866,,,
-180,-180,01/12/2022 13:42:21,68,1014.856812,19.459999,38.817669,384.356781,,,
-180,-180,01/12/2022 13:42:22,69,1014.85199,19.450001,38.817547,407.299561,,,
-180,-180,01/12/2022 13:42:23,70,1014.877808,19.450001,38.817574,441.680817,,,
-180,-180,01/12/2022 13:42:24,71,1014.893982,19.459999,40.098351,1487.259155,,,
-180,-180,01/12/2022 13:42:25,72,1014.927979,19.469999,40.098541,1507.658447,,,
-180,-180,01/12/2022 13:42:26,73,1014.911011,19.469999,40.098576,1427.753296,,,
-180,-180,01/12/2022 13:42:27,74,1014.909363,19.469999,40.098576,505.167328,,,
-180,-180,01/12/2022 13:42:28,75,1014.918884,19.48,40.098671,1188.130127,,,
-180,-180,01/12/2022 13:42:29,76,1014.924561,19.48,40.098637,547.962891,,,
-180,-180,01/12/2022 13:42:30,77,1014.91156,19.48,40.098701,1326.60498,,,
-180,-180,01/12/2022 13:42:31,78,1014.940674,19.49,40.098732,483.040649,,,
-180,-180,01/12/2022 13:42:32,79,1014.882629,19.49,40.098732,674.313904,,,
-180,-180,01/12/2022 13:42:33,80,1014.912109,19.49,40.098827,1560.355103,,,
-180,-180,01/12/2022 13:42:34,81,1014.8927,19.5,40.098953,1551.571777,,,
-180,-180,01/12/2022 13:42:35,82,1014.931824,19.51,40.098984,1563.759155,,,
-180,-180,01/12/2022 13:42:36,83,1014.880798,19.5,40.098892,486.519073,,,
-180,-180,01/12/2022 13:42:37,84,1014.900757,19.5,40.098892,597.55896,,,
-180,-180,01/12/2022 13:42:38,85,1014.877991,19.51,40.099018,1484.420044,,,
-180,-180,01/12/2022 13:42:39,86,1014.8797,19.51,40.099018,1594.587524,,,
-180,-180,01/12/2022 13:42:40,87,1014.857422,19.51,40.099049,1560.601929,,,
-180,-180,01/12/2022 13:42:41,88,1014.848694,19.52,40.099144,735.902893,,,
-180,-180,01/12/2022 13:42:42,89,1014.870544,19.52,40.099205,1475.359619,,,
-180,-180,01/12/2022 13:42:43,90,1014.897766,19.52,40.099174,471.002045,,,
-180,-180,01/12/2022 13:42:44,91,1014.869324,19.52,40.099113,363.778503,,,
-180,-180,01/12/2022 13:42:45,92,1014.841064,19.52,40.099113,331.779846,,,
-180,-180,01/12/2022 13:42:46,93,1014.848938,19.52,40.099205,1317.821533,,,
-180,-180,01/12/2022 13:42:47,94,1014.852722,19.52,40.099113,448.779266,,,
-180,-180,01/12/2022 13:42:48,95,1014.840454,19.52,40.099144,632.745972,,,
-180,-180,01/12/2022 13:42:49,96,1014.835693,19.52,40.099205,386.137177,,,
-180,-180,01/12/2022 13:42:50,97,1014.836365,19.52,40.099174,315.594391,,,
-180,-180,01/12/2022 13:42:51,98,1014.862183,19.530001,40.099266,1313.544312,,,
-180,-180,01/12/2022 13:42:52,99,1014.843994,19.52,41.379631,1490.660645,,,
-180,-180,01/12/2022 13:42:53,100,1014.858887,19.530001,40.099266,1652.986694,,,
-180,-180,01/12/2022 13:42:54,101,1014.905579,19.530001,40.099331,1569.410767,,,
-180,-180,01/12/2022 13:42:55,102,1014.891846,19.52,40.099144,529.879578,,,
-180,-180,01/12/2022 13:42:56,103,1014.914368,19.52,40.099174,487.08783,,,
-180,-180,01/12/2022 13:42:57,104,1014.898499,19.52,40.099144,451.336639,,,
-180,-180,01/12/2022 13:42:58,105,1014.920227,19.51,40.098984,482.147156,,,
-180,-180,01/12/2022 13:42:59,106,1014.886353,19.51,40.099018,439.815277,,,
-180,-180,01/12/2022 13:43:00,107,1014.92572,19.52,40.099113,458.296173,,,
-180,-180,01/12/2022 13:43:01,108,1014.957214,19.52,40.099113,662.352051,,,
-180,-180,01/12/2022 13:43:02,109,1014.950623,19.52,40.099113,1496.893066,,,
-180,-180,01/12/2022 13:43:03,110,1014.963928,19.52,40.099113,1423.769531,,,
-180,-180,01/12/2022 13:43:04,111,1014.924744,19.51,40.099079,1206.479004,,,
-180,-180,01/12/2022 13:43:05,112,1014.916504,19.51,40.099079,434.442535,,,
-180,-180,01/12/2022 13:43:06,113,1014.918152,19.51,40.099079,432.618042,,,
-180,-180,01/12/2022 13:43:07,114,1014.950867,19.52,40.099174,1317.390137,,,
-180,-180,01/12/2022 13:43:08,115,1014.934021,19.52,41.379513,1215.242798,,,
-180,-180,01/12/2022 13:43:09,116,1014.947571,19.52,40.099174,1519.817505,,,
-180,-180,01/12/2022 13:43:10,117,1014.911072,19.52,40.099174,2041.455933,,,
-180,-180,01/12/2022 13:43:11,118,1014.935852,19.530001,40.099236,1647.913574,,,
-180,-180,01/12/2022 13:43:12,119,1014.942566,19.530001,40.099236,1320.650146,,,
-180,-180,01/12/2022 13:43:13,120,1014.90271,19.530001,40.099236,1320.370361,,,
-180,-180,01/12/2022 13:43:14,121,1014.904663,19.530001,40.0993,1409.796143,,,
-180,-180,01/12/2022 13:43:15,122,1014.914612,19.530001,40.0993,666.936401,,,
-180,-180,01/12/2022 13:43:16,123,1014.884705,19.530001,40.0993,1360.309082,,,
-180,-180,01/12/2022 13:43:17,124,1014.88446,19.530001,40.099236,1200.703003,,,
-180,-180,01/12/2022 13:43:18,125,1014.85553,19.530001,40.099266,1434.78418,,,
-180,-180,01/12/2022 13:43:19,126,1014.861755,19.540001,40.099361,1472.465088,,,
-180,-180,01/12/2022 13:43:20,127,1014.837402,19.549999,40.099487,1412.431396,,,
-180,-180,01/12/2022 13:43:21,128,1014.839355,19.549999,40.099552,1406.72937,,,
-180,-180,01/12/2022 13:43:22,129,1014.817017,19.559999,40.099583,1345.571289,,,
-180,-180,01/12/2022 13:43:23,130,1014.835022,19.549999,38.818542,970.422485,,,
-180,-180,01/12/2022 13:43:24,131,1014.778381,19.540001,38.818497,1395.340942,,,
-180,-180,01/12/2022 13:43:25,132,1014.804871,19.540001,40.099457,796.745667,,,
-180,-180,01/12/2022 13:43:26,133,1014.78717,19.559999,40.099583,594.254761,,,
-180,-180,01/12/2022 13:43:27,134,1014.749084,19.57,38.81876,1120.681152,,,
-180,-180,01/12/2022 13:43:28,135,1014.727356,19.59,38.818882,1326.323364,,,
-180,-180,01/12/2022 13:43:29,136,1014.765381,19.6,38.819004,1378.119141,,,
-180,-180,01/12/2022 13:43:30,137,1014.731506,19.6,40.100151,1201.912598,,,
-180,-180,01/12/2022 13:43:31,138,1014.758301,19.610001,38.819077,1110.31311,,,
-180,-180,01/12/2022 13:43:32,139,1014.745178,19.620001,38.819172,1300.052368,,,
-180,-180,01/12/2022 13:43:33,140,1014.768738,19.620001,38.819218,1378.019897,,,
-180,-180,01/12/2022 13:43:34,141,1014.7547,19.620001,38.819244,509.224304,,,
-180,-180,01/12/2022 13:43:35,142,1014.780334,19.620001,38.819218,432.66922,,,
-180,-180,01/12/2022 13:43:36,143,1014.778442,19.610001,38.819126,401.591248,,,
-180,-180,01/12/2022 13:43:37,144,1014.81665,19.610001,38.819126,340.376892,,,
-180,-180,01/12/2022 13:43:38,145,1014.819885,19.620001,38.819172,328.422546,,,
-180,-180,01/12/2022 13:43:39,146,1014.838928,19.610001,38.819099,312.035034,,,
-180,-180,01/12/2022 13:43:40,147,1014.810425,19.6,38.819054,310.818268,,,
-180,-180,01/12/2022 13:43:41,148,1014.849792,19.610001,38.819126,338.332001,,,
-180,-180,01/12/2022 13:43:42,149,1014.818237,19.620001,40.100338,681.435608,,,
-180,-180,01/12/2022 13:43:43,150,1014.843811,19.610001,38.819145,1345.586914,,,
-180,-180,01/12/2022 13:43:44,151,1014.836975,19.6,38.819054,454.019135,,,
-180,-180,01/12/2022 13:43:45,152,1014.808777,19.6,38.819054,430.790161,,,
-180,-180,01/12/2022 13:43:46,153,1014.75,19.610001,38.819077,390.847321,,,
-180,-180,01/12/2022 13:43:47,154,1014.77417,19.610001,38.819099,1282.612793,,,
-180,-180,01/12/2022 13:43:48,155,1014.888733,19.610001,38.819099,1451.702759,,,
-180,-180,01/12/2022 13:43:49,156,1014.833923,19.610001,40.100246,1324.906006,,,
-180,-180,01/12/2022 13:43:50,157,1014.804932,19.620001,40.100338,1349.270142,,,
-180,-180,01/12/2022 13:43:51,158,1014.771729,19.620001,40.100338,552.291382,,,
-180,-180,01/12/2022 13:43:52,159,1014.781738,19.620001,40.100338,1488.891724,,,
-180,-180,01/12/2022 13:43:53,160,1014.763,19.620001,40.100433,1581.29541,,,
-180,-180,01/12/2022 13:43:54,161,1014.783936,19.629999,40.100464,1404.791382,,,
-180,-180,01/12/2022 13:43:55,162,1014.828979,19.629999,40.100529,1342.756592,,,
-180,-180,01/12/2022 13:43:56,163,1014.82843,19.620001,40.100403,1279.830566,,,
-180,-180,01/12/2022 13:43:57,164,1014.823975,19.610001,40.100246,413.107147,,,
-180,-180,01/12/2022 13:43:58,165,1014.871338,19.620001,40.100338,451.762665,,,
-180,-180,01/12/2022 13:43:59,166,1014.859558,19.610001,41.380875,1424.349854,,,
-180,-180,01/12/2022 13:44:00,167,1014.893799,19.6,41.380718,342.825806,,,
-180,-180,01/12/2022 13:44:01,168,1014.903076,19.6,41.380756,401.511475,,,
-180,-180,01/12/2022 13:44:02,169,1014.905457,19.6,40.10009,1251.941162,,,
-180,-180,01/12/2022 13:44:03,170,1014.932983,19.6,40.100121,1670.260498,,,
-180,-180,01/12/2022 13:44:04,171,1014.916809,19.59,40.100025,423.389709,,,
-180,-180,01/12/2022 13:44:05,172,1014.920837,19.59,40.099995,959.728577,,,
-180,-180,01/12/2022 13:44:06,173,1014.932007,19.6,40.10009,1459.180176,,,
-180,-180,01/12/2022 13:44:07,174,1014.891235,19.59,40.100056,792.890564,,,
-180,-180,01/12/2022 13:44:08,175,1014.889099,19.6,40.100151,613.025208,,,
-180,-180,01/12/2022 13:44:09,176,1014.877258,19.6,40.10009,594.624512,,,
-180,-180,01/12/2022 13:44:10,177,1014.864929,19.6,40.100121,622.932373,,,
-180,-180,01/12/2022 13:44:11,178,1014.879456,19.610001,40.100216,666.098022,,,
-180,-180,01/12/2022 13:44:12,179,1014.865417,19.610001,40.100307,1595.043701,,,
-180,-180,01/12/2022 13:44:13,180,1014.884583,19.620001,38.819172,1154.885254,,,
-180,-180,01/12/2022 13:44:14,181,1014.911194,19.620001,38.819172,482.996704,,,
-180,-180,01/12/2022 13:44:15,182,1014.923462,19.610001,38.819145,381.780365,,,
